sq bias current
0.00015
incoil current, measured sq voltage
0.0007650000000000001, 0.000414
0.0007700000000000001, 0.0004132
0.0007750000000000001, 0.000413
0.0007800000000000001, 0.0004117
0.0007850000000000001, 0.0004116
0.00079, 0.0004119
0.000795, 0.0004127
0.0008, 0.0004136
0.000805, 0.0004132
0.0008100000000000001, 0.0004131
0.0008150000000000001, 0.0004131
0.0008200000000000001, 0.0004146
0.0008250000000000001, 0.0004161
0.0008300000000000001, 0.0004165
0.000835, 0.0004164
0.00084, 0.0004164
0.000845, 0.0004165
0.0008500000000000001, 0.0004162
0.0008550000000000001, 0.000415
0.0008600000000000001, 0.0004141
0.0008650000000000001, 0.0004144
0.0008700000000000001, 0.0004142
0.000875, 0.0004152
0.00088, 0.0004151
0.000885, 0.0004159
0.0008900000000000001, 0.0004155
0.0008950000000000001, 0.0004141
0.0009000000000000001, 0.0004142
0.0009050000000000001, 0.0004133
0.0009100000000000001, 0.0004145
0.0009150000000000001, 0.0004156
0.00092, 0.0004158
0.000925, 0.0004163
0.00093, 0.0004156
0.0009350000000000001, 0.0004158
0.0009400000000000001, 0.0004165
0.0009450000000000001, 9.79e-05
0.0009500000000000001, -0.000186
0.0009550000000000001, 8.17e-05
0.0009600000000000001, -0.0002184
0.000965, -0.0007603
0.00097, -0.0004478
0.0009750000000000001, -0.0005633
0.0009800000000000002, -0.0005693
0.000985, -0.0009054
0.00099, -0.0008952
0.000995, 0.0002715
